participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-96206,United States,male,0-19,White,NA,2008-06-16
NHANES-96207,United States,female,0-19,White,NA,2014-03-31
NHANES-96208,United States,female,0-19,White,NA,2015-11-30
NHANES-96209,United States,male,0-19,Mexican American,NA,2016-07-03
NHANES-96210,United States,male,80+,White,Some college,1938-05-13
NHANES-96211,United States,male,20-39,White,College grad,1985-12-02
NHANES-96212,United States,female,0-19,Mexican American,NA,2017-09-16
NHANES-96213,Other,female,0-19,Mexican American,NA,1999-10-15
NHANES-96214,United States,female,0-19,Black,NA,2004-02-22
NHANES-96215,United States,female,0-19,Black,NA,2018-03-16
NHANES-96216,United States,female,40-59,Black,College grad,1960-11-23
NHANES-96217,United States,male,60-79,White,Some college,1946-05-16
NHANES-96218,United States,female,40-59,Black,High school,1976-02-20
NHANES-96219,United States,female,40-59,Black,Some college,1976-11-25
NHANES-96220,Other,male,20-39,Asian,College grad,1983-10-09
NHANES-96221,United States,male,60-79,White,College grad,1951-06-27
NHANES-96222,United States,female,40-59,White,Some college,1977-02-20
NHANES-96223,United States,male,60-79,Black,College grad,1948-02-20
NHANES-96224,United States,female,40-59,White,College grad,1958-09-07
NHANES-96225,United States,male,0-19,Other Hispanic,NA,2011-07-23
NHANES-96226,United States,male,20-39,Black,Some college,1985-09-22
NHANES-96227,United States,female,0-19,Other,NA,2012-06-27
NHANES-96228,Other,male,0-19,Asian,NA,2013-07-29
NHANES-96229,United States,female,20-39,White,Less than 9th grade,1994-05-14
NHANES-96230,United States,male,60-79,White,High school,1956-08-01
NHANES-96231,United States,female,0-19,Black,NA,2016-02-08
NHANES-96232,United States,male,0-19,White,NA,2011-01-08
NHANES-96233,United States,male,0-19,Black,NA,2000-02-15
NHANES-96234,United States,male,40-59,Other,High school,1977-07-06
NHANES-96235,Other,male,0-19,Mexican American,NA,2000-07-06
NHANES-96236,United States,female,60-79,Black,High school,1939-02-09
NHANES-96237,United States,female,40-59,White,High school,1960-03-16
NHANES-96238,United States,male,0-19,White,NA,1998-12-28
NHANES-96239,United States,female,60-79,White,Some college,1948-03-24
NHANES-96240,Other,female,40-59,Asian,Some college,1976-03-01
NHANES-96241,United States,female,0-19,Asian,NA,1998-08-05
NHANES-96242,United States,male,60-79,Black,Less than 9th grade,1953-09-06
NHANES-96243,United States,female,20-39,White,Some college,1989-09-16
NHANES-96244,Other,female,20-39,Mexican American,Less than 9th grade,1980-06-13
NHANES-96245,Other,female,60-79,Mexican American,Less than 9th grade,1957-11-05
NHANES-96246,Other,female,0-19,Asian,NA,2006-01-06
NHANES-96247,United States,male,0-19,White,NA,2005-09-21
NHANES-96248,United States,female,0-19,Asian,NA,2011-01-31
NHANES-96249,Other,female,40-59,Mexican American,Less than 9th grade,1959-12-29
NHANES-96250,United States,male,40-59,White,College grad,1975-09-13
NHANES-96251,United States,female,0-19,Other,NA,2014-02-08
NHANES-96252,Other,female,60-79,Mexican American,Some college,1937-05-25
NHANES-96253,United States,female,40-59,White,College grad,1970-01-31
NHANES-96254,United States,male,0-19,Mexican American,NA,2015-08-12
NHANES-96255,United States,male,0-19,White,NA,2016-12-13
NHANES-96256,United States,male,0-19,Mexican American,NA,2016-02-09
NHANES-96257,Other,female,20-39,Mexican American,9-11th grade,1985-06-10
NHANES-96258,United States,female,0-19,White,NA,2011-11-27
NHANES-96259,United States,male,0-19,White,NA,2008-05-16
NHANES-96260,Other,male,0-19,Asian,NA,2005-10-15
NHANES-96261,United States,female,0-19,Mexican American,NA,2001-04-01
NHANES-96262,Other,male,40-59,Mexican American,Less than 9th grade,1965-12-05
NHANES-96263,United States,male,0-19,White,NA,2005-08-08
NHANES-96264,Other,female,40-59,Black,College grad,1973-02-11
NHANES-96265,United States,male,60-79,Black,9-11th grade,1951-11-25
NHANES-96266,Other,female,40-59,Asian,High school,1965-10-16
NHANES-96267,United States,male,0-19,Other Hispanic,NA,2016-07-14
NHANES-96268,United States,male,80+,Other,High school,1936-04-29
NHANES-96269,Other,female,20-39,Mexican American,Less than 9th grade,1984-04-13
NHANES-96270,Other,male,20-39,Other Hispanic,Some college,1991-11-19
NHANES-96271,Other,male,60-79,Asian,College grad,1947-10-23
NHANES-96272,Other,male,20-39,Asian,College grad,1988-06-21
NHANES-96273,United States,male,0-19,Black,NA,2004-03-18
NHANES-96274,United States,male,0-19,Asian,NA,2012-06-26
NHANES-96275,United States,female,20-39,White,College grad,1986-02-21
NHANES-96276,United States,male,40-59,Black,Some college,1969-03-15
NHANES-96277,United States,female,0-19,Black,NA,2012-10-24
NHANES-96278,Other,female,20-39,Other Hispanic,9-11th grade,1988-02-16
NHANES-96279,United States,female,40-59,White,Some college,1963-07-02
NHANES-96280,United States,female,0-19,Mexican American,NA,1999-03-01
NHANES-96281,United States,female,0-19,Mexican American,NA,2002-12-29
NHANES-96282,United States,male,40-59,White,Some college,1967-08-03
NHANES-96283,United States,male,40-59,White,Some college,1970-08-16
NHANES-96284,Other,male,60-79,White,College grad,1947-05-01
NHANES-96285,United States,female,0-19,White,NA,2002-02-12
NHANES-96286,United States,male,0-19,Other Hispanic,NA,2006-04-04
NHANES-96287,United States,female,60-79,Other Hispanic,High school,1943-09-01
NHANES-96288,United States,male,0-19,White,NA,1998-03-03
NHANES-96289,United States,male,0-19,Other,NA,2001-03-22
NHANES-96290,United States,female,60-79,Black,High school,1944-12-08
NHANES-96291,United States,female,40-59,Black,Some college,1965-07-09
NHANES-96292,United States,female,0-19,Black,NA,2014-06-18
NHANES-96293,Other,male,60-79,Asian,College grad,1952-04-06
NHANES-96294,United States,female,0-19,White,NA,2003-04-12
NHANES-96295,United States,male,20-39,White,Some college,1987-05-17
NHANES-96296,United States,female,60-79,White,9-11th grade,1945-09-13
NHANES-96297,United States,female,20-39,White,College grad,1985-08-06
NHANES-96298,United States,male,0-19,White,NA,2001-03-26
NHANES-96299,United States,male,20-39,White,9-11th grade,1988-09-02
NHANES-96300,United States,female,0-19,Asian,NA,2010-08-12
NHANES-96301,United States,male,40-59,Black,College grad,1963-04-16
NHANES-96302,United States,male,60-79,White,Some college,1945-01-13
NHANES-96303,United States,male,0-19,White,NA,2014-05-08
NHANES-96304,United States,female,60-79,Black,College grad,1957-04-28
NHANES-96305,United States,male,0-19,Mexican American,NA,2005-10-23
NHANES-96306,United States,female,80+,Black,High school,1937-04-13
NHANES-96307,United States,female,0-19,White,NA,2017-06-04
NHANES-96308,Other,male,40-59,Mexican American,Less than 9th grade,1964-06-14
NHANES-96309,United States,female,60-79,Asian,Some college,1941-08-09
NHANES-96310,Other,male,40-59,Asian,College grad,1963-02-02
NHANES-96311,United States,female,0-19,Black,NA,1999-02-16
NHANES-96312,United States,female,20-39,White,Some college,1985-09-12
NHANES-96313,Other,female,20-39,Asian,High school,1988-03-21
NHANES-96314,United States,female,0-19,White,NA,2013-12-22
NHANES-96315,United States,male,0-19,Asian,NA,2005-02-07
NHANES-96316,United States,male,0-19,Mexican American,NA,2017-09-09
NHANES-96317,United States,male,60-79,Black,College grad,1948-12-12
NHANES-96318,United States,female,40-59,White,High school,1975-11-12
NHANES-96319,United States,female,60-79,White,College grad,1948-03-05
NHANES-96320,United States,male,40-59,White,9-11th grade,1970-08-26
NHANES-96321,United States,male,60-79,White,High school,1947-12-27
NHANES-96322,Other,female,20-39,Asian,Less than 9th grade,1982-05-27
NHANES-96323,Other,male,60-79,Black,College grad,1954-05-25
NHANES-96324,United States,male,0-19,White,NA,2017-07-09
NHANES-96325,United States,female,20-39,Other,Some college,1991-06-16
NHANES-96326,United States,male,0-19,Other,NA,2004-02-05
NHANES-96327,United States,female,0-19,Mexican American,NA,2007-02-20
NHANES-96328,United States,male,0-19,Black,NA,2005-06-12
NHANES-96329,Other,female,40-59,Mexican American,9-11th grade,1974-10-21
NHANES-96330,United States,male,60-79,Other,Some college,1952-11-13
NHANES-96331,United States,male,0-19,Black,NA,2012-01-28
NHANES-96332,United States,male,40-59,White,High school,1968-09-04
NHANES-96333,Other,female,60-79,Other Hispanic,Some college,1957-01-28
NHANES-96334,United States,female,0-19,Mexican American,NA,2006-07-07
NHANES-96335,United States,male,80+,White,Some college,1936-08-26
NHANES-96336,United States,male,60-79,Black,9-11th grade,1942-06-08
NHANES-96337,United States,male,20-39,Mexican American,Some college,1997-09-04
NHANES-96338,United States,female,0-19,White,NA,1998-06-13
NHANES-96339,United States,female,60-79,Black,Some college,1946-01-02
NHANES-96340,United States,male,40-59,White,Some college,1969-06-27
NHANES-96341,United States,male,0-19,Asian,NA,2011-04-21
NHANES-96342,United States,female,80+,White,Some college,1937-05-14
NHANES-96343,United States,male,0-19,Other Hispanic,NA,2010-10-28
NHANES-96344,United States,female,40-59,Mexican American,High school,1975-01-25
NHANES-96345,United States,male,0-19,White,NA,2005-08-28
NHANES-96346,United States,male,20-39,Black,High school,1987-11-08
NHANES-96347,United States,female,0-19,Asian,NA,2002-06-13
NHANES-96348,United States,male,40-59,Other,9-11th grade,1964-09-09
NHANES-96349,United States,male,60-79,White,9-11th grade,1940-12-29
NHANES-96350,Other,male,0-19,Mexican American,NA,1998-02-13
NHANES-96351,United States,male,60-79,White,College grad,1957-08-04
NHANES-96352,United States,male,60-79,Black,College grad,1949-04-15
NHANES-96353,United States,male,0-19,White,NA,2015-08-01
NHANES-96354,United States,female,0-19,Other,NA,2014-11-02
NHANES-96355,United States,female,20-39,Mexican American,9-11th grade,1997-10-10
NHANES-96356,United States,male,0-19,White,NA,2016-06-08
NHANES-96357,United States,male,60-79,Black,College grad,1948-12-01
NHANES-96358,United States,female,40-59,White,Some college,1968-10-15
NHANES-96359,United States,male,0-19,Black,NA,2017-12-21
NHANES-96360,United States,female,60-79,White,High school,1946-03-05
NHANES-96361,United States,female,0-19,Asian,NA,2001-02-26
NHANES-96362,United States,female,60-79,White,College grad,1956-03-24
NHANES-96363,United States,female,0-19,Black,NA,2006-06-09
NHANES-96364,United States,female,0-19,Black,NA,2011-09-20
NHANES-96365,United States,female,20-39,White,Some college,1977-08-03
NHANES-96366,United States,female,60-79,Other Hispanic,Some college,1956-09-03
NHANES-96367,United States,male,40-59,Black,High school,1958-10-23
NHANES-96368,United States,female,20-39,Other,Some college,1986-04-13
NHANES-96369,United States,male,0-19,Mexican American,NA,2003-08-12
NHANES-96370,United States,female,60-79,White,College grad,1939-11-26
NHANES-96371,United States,female,0-19,Mexican American,NA,2003-09-19
NHANES-96372,Other,male,40-59,Asian,High school,1966-04-06
NHANES-96373,United States,male,40-59,Black,Some college,1964-03-17
NHANES-96374,United States,female,0-19,Mexican American,NA,2001-04-23
NHANES-96375,United States,male,80+,White,Some college,1937-09-14
NHANES-96376,United States,male,0-19,Other Hispanic,NA,2005-02-04
NHANES-96377,Other,female,40-59,Asian,High school,1964-07-14
NHANES-96378,United States,male,0-19,Black,NA,2010-01-31
NHANES-96379,United States,female,20-39,Mexican American,Some college,1995-10-31
NHANES-96380,United States,male,40-59,Black,Some college,1974-05-19
NHANES-96381,United States,female,0-19,Asian,NA,2013-09-10
NHANES-96382,United States,male,20-39,Black,Some college,1989-01-20
NHANES-96383,United States,female,0-19,Black,NA,1999-09-11
NHANES-96384,United States,male,0-19,White,NA,2016-09-08
NHANES-96385,Other,female,40-59,Black,High school,1957-03-04
NHANES-96386,United States,male,60-79,Other Hispanic,Some college,1954-11-12
NHANES-96387,United States,female,0-19,White,NA,2014-03-15
NHANES-96388,United States,male,0-19,Other Hispanic,NA,1999-09-23
NHANES-96389,United States,female,60-79,White,Some college,1940-01-09
NHANES-96390,United States,male,40-59,Mexican American,Some college,1971-07-30
NHANES-96391,United States,male,0-19,Mexican American,NA,2000-02-09
NHANES-96392,Other,female,20-39,Mexican American,High school,1989-07-22
NHANES-96393,United States,male,60-79,White,Some college,1947-02-08
NHANES-96394,United States,female,0-19,Black,NA,2010-06-06
NHANES-96395,United States,female,0-19,White,NA,2007-04-07
NHANES-96396,Other,male,20-39,Mexican American,Some college,1979-05-27
NHANES-96397,United States,male,0-19,Asian,NA,2008-04-17
NHANES-96398,United States,male,20-39,Black,College grad,1986-07-07
NHANES-96399,United States,male,40-59,Other,Some college,1974-09-16
NHANES-96400,United States,male,20-39,White,High school,1985-01-14
NHANES-96401,United States,female,0-19,Black,NA,2003-12-05
NHANES-96402,United States,male,0-19,Black,NA,1998-07-01
NHANES-96403,Other,male,20-39,Mexican American,9-11th grade,1993-05-23
NHANES-96404,United States,female,60-79,White,Some college,1943-11-28
NHANES-96405,Other,female,20-39,Other Hispanic,9-11th grade,1994-09-26
NHANES-96406,United States,female,60-79,White,High school,1944-03-30
NHANES-96407,United States,male,0-19,Black,NA,2015-04-12
NHANES-96408,United States,female,40-59,Black,College grad,1972-09-01
NHANES-96409,Other,female,80+,Mexican American,Less than 9th grade,1937-04-17
NHANES-96410,United States,male,0-19,Black,NA,2004-05-06
NHANES-96411,United States,female,60-79,Black,Some college,1957-03-23
NHANES-96412,United States,female,0-19,White,NA,2007-06-02
NHANES-96413,United States,male,60-79,Black,Some college,1947-08-15
NHANES-96414,United States,male,0-19,White,NA,2015-12-25
NHANES-96415,Other,male,20-39,Other Hispanic,College grad,1981-07-03
NHANES-96416,United States,female,40-59,White,9-11th grade,1975-12-28
NHANES-96417,Other,female,20-39,Asian,College grad,1985-09-01
NHANES-96418,United States,female,0-19,Other Hispanic,NA,2001-03-15
NHANES-96419,United States,female,0-19,Mexican American,NA,2002-05-04
NHANES-96420,Other,male,60-79,Asian,College grad,1958-03-22
NHANES-96421,United States,female,0-19,Other Hispanic,NA,2005-04-25
NHANES-96422,Other,female,60-79,Mexican American,Less than 9th grade,1951-09-07
NHANES-96423,United States,male,0-19,Asian,NA,2015-10-13
NHANES-96424,United States,male,0-19,Black,NA,2016-10-08
NHANES-96425,United States,male,0-19,Other,NA,2003-01-24
NHANES-96426,United States,male,80+,Black,High school,1937-06-11
NHANES-96427,United States,female,0-19,Mexican American,NA,2007-04-08
NHANES-96428,Other,female,20-39,Other,College grad,1980-01-28
NHANES-96429,United States,male,80+,White,High school,1937-11-27
NHANES-96430,United States,male,0-19,White,NA,2008-09-20
NHANES-96431,United States,male,40-59,Mexican American,9-11th grade,1969-10-29
NHANES-96432,United States,female,40-59,Other,College grad,1970-02-02
NHANES-96433,United States,female,20-39,White,Some college,1982-01-16
NHANES-96434,United States,female,0-19,White,NA,2013-07-31
NHANES-96435,United States,female,0-19,Black,NA,2006-12-04
NHANES-96436,United States,male,60-79,White,Less than 9th grade,1944-04-25
NHANES-96437,United States,female,0-19,Asian,NA,2014-08-22
NHANES-96438,United States,male,0-19,White,NA,2017-10-21
NHANES-96439,Other,male,60-79,Asian,College grad,1955-05-19
NHANES-96440,United States,male,60-79,Black,Some college,1951-09-17
NHANES-96441,United States,female,60-79,Black,College grad,1957-02-02
NHANES-96442,United States,male,0-19,White,NA,2004-03-11
NHANES-96443,United States,female,20-39,White,College grad,1993-01-08
NHANES-96444,Other,female,20-39,Asian,9-11th grade,1995-06-15
NHANES-96445,United States,male,60-79,Mexican American,Some college,1950-11-30
NHANES-96446,United States,female,60-79,White,College grad,1955-06-01
NHANES-96447,United States,male,0-19,Black,NA,2016-10-01
NHANES-96448,United States,female,40-59,Mexican American,Some college,1966-10-29
NHANES-96449,Other,female,60-79,Other Hispanic,Less than 9th grade,1956-04-05
NHANES-96450,Other,female,40-59,White,High school,1965-04-30
NHANES-96451,United States,female,80+,White,High school,1938-04-06
NHANES-96452,Other,male,20-39,Mexican American,Less than 9th grade,1978-07-20
NHANES-96453,United States,female,20-39,Other Hispanic,Less than 9th grade,1994-10-11
NHANES-96454,United States,male,0-19,Other,NA,2016-12-27
NHANES-96455,United States,male,20-39,White,College grad,1983-03-12
NHANES-96456,United States,female,60-79,White,High school,1948-02-17
NHANES-96457,Other,male,40-59,Mexican American,Less than 9th grade,1960-01-09
NHANES-96458,Other,male,0-19,Other Hispanic,NA,2015-12-18
NHANES-96459,Other,female,0-19,Asian,NA,2013-03-10
NHANES-96460,United States,female,0-19,Mexican American,NA,2015-11-10
NHANES-96461,United States,male,0-19,Black,NA,2015-02-15
NHANES-96462,United States,male,60-79,Black,High school,1952-07-30
NHANES-96463,United States,male,20-39,Mexican American,9-11th grade,1990-11-02
NHANES-96464,Other,male,20-39,Asian,Some college,1993-06-03
NHANES-96465,Other,female,40-59,Asian,Some college,1975-10-01
NHANES-96466,United States,female,20-39,Black,Some college,1986-07-01
NHANES-96467,United States,female,0-19,White,NA,2002-05-20
NHANES-96468,United States,female,60-79,Black,Some college,1952-01-25
NHANES-96469,Other,female,40-59,Mexican American,College grad,1975-09-09
NHANES-96470,United States,male,40-59,White,Some college,1970-02-28
NHANES-96471,United States,male,60-79,Black,College grad,1953-03-17
NHANES-96472,United States,male,0-19,White,NA,2012-04-15
NHANES-96473,United States,male,60-79,White,High school,1938-06-07
NHANES-96474,Other,female,20-39,Asian,College grad,1980-06-16
NHANES-96475,United States,male,40-59,Black,High school,1966-02-14
NHANES-96476,United States,female,20-39,Black,Some college,1980-11-02
NHANES-96477,United States,male,60-79,Black,Some college,1953-05-19
NHANES-96478,Other,male,0-19,Asian,NA,1998-12-06
NHANES-96479,United States,female,40-59,White,Some college,1962-08-15
NHANES-96480,United States,male,60-79,Other,Some college,1951-08-16
NHANES-96481,Other,male,20-39,Mexican American,High school,1988-05-07
NHANES-96482,United States,male,0-19,Other Hispanic,NA,2006-06-13
NHANES-96483,Other,female,40-59,Black,Some college,1968-07-26
NHANES-96484,United States,male,20-39,Mexican American,College grad,1990-10-16
NHANES-96485,United States,female,20-39,White,Some college,1995-04-24
NHANES-96486,United States,male,60-79,White,Some college,1940-12-17
NHANES-96487,United States,male,0-19,White,NA,1999-07-29
NHANES-96488,Other,male,60-79,Other Hispanic,Some college,1955-06-14
NHANES-96489,Other,female,40-59,Mexican American,Less than 9th grade,1959-12-22
NHANES-96490,Other,female,20-39,Asian,College grad,1979-04-26
NHANES-96491,Other,female,40-59,Asian,High school,1964-03-21
NHANES-96492,United States,male,0-19,Mexican American,NA,2013-10-05
NHANES-96493,United States,male,0-19,Black,NA,2010-04-08
NHANES-96494,United States,male,0-19,Black,NA,2012-01-19
NHANES-96495,United States,male,20-39,Black,9-11th grade,1995-10-23
NHANES-96496,United States,male,0-19,Black,NA,2016-03-31
NHANES-96497,United States,female,20-39,White,High school,1995-01-22
NHANES-96498,United States,male,0-19,Mexican American,NA,2008-07-23
NHANES-96499,United States,female,0-19,Black,NA,2006-09-06
NHANES-96500,United States,male,20-39,Asian,College grad,1994-06-18
NHANES-96501,United States,male,40-59,Other Hispanic,9-11th grade,1967-05-27
NHANES-96502,United States,female,60-79,White,Some college,1957-06-05
NHANES-96503,Other,female,60-79,Other Hispanic,Less than 9th grade,1945-01-19
NHANES-96504,United States,female,0-19,White,NA,2004-10-16
NHANES-96505,United States,female,40-59,Other,High school,1978-08-20
NHANES-96506,United States,male,60-79,White,High school,1941-01-03
NHANES-96507,Other,female,20-39,Asian,College grad,1980-09-10
NHANES-96508,Other,female,40-59,Mexican American,9-11th grade,1971-10-17
NHANES-96509,United States,male,20-39,Mexican American,High school,1996-12-16
NHANES-96510,United States,female,20-39,White,Some college,1985-07-26
NHANES-96511,United States,male,40-59,Black,College grad,1976-03-27
NHANES-96512,United States,male,60-79,White,Some college,1953-02-18
NHANES-96513,United States,male,20-39,White,Some college,1994-10-11
NHANES-96514,United States,female,80+,Black,College grad,1937-07-11
NHANES-96515,United States,male,60-79,Black,Some college,1949-05-18
NHANES-96516,United States,female,0-19,White,NA,1999-12-21
NHANES-96517,United States,female,40-59,White,High school,1962-11-08
NHANES-96518,United States,female,0-19,Mexican American,NA,2004-07-20
NHANES-96519,United States,female,20-39,Black,High school,1983-07-03
NHANES-96520,United States,male,0-19,Black,NA,2012-05-12
NHANES-96521,United States,male,60-79,White,High school,1956-04-22
NHANES-96522,United States,female,40-59,White,College grad,1965-09-22
NHANES-96523,United States,female,20-39,Other Hispanic,College grad,1995-11-11
NHANES-96524,United States,male,0-19,White,NA,2008-08-20
NHANES-96525,United States,male,80+,White,9-11th grade,1938-03-15
NHANES-96526,United States,male,60-79,Black,College grad,1953-11-26
NHANES-96527,United States,male,0-19,Black,NA,2011-01-22
NHANES-96528,United States,female,20-39,Mexican American,9-11th grade,1980-09-01
NHANES-96529,Other,male,60-79,Asian,9-11th grade,1951-06-01
NHANES-96530,United States,male,0-19,Black,NA,2010-08-20
NHANES-96531,United States,female,0-19,White,NA,2013-10-19
NHANES-96532,United States,female,40-59,White,Some college,1973-04-02
NHANES-96533,United States,male,0-19,White,NA,2002-03-09
NHANES-96534,United States,female,40-59,Black,9-11th grade,1969-05-29
NHANES-96535,United States,male,0-19,Black,NA,2013-02-21
NHANES-96536,United States,male,0-19,Asian,NA,2008-12-05
NHANES-96537,United States,female,60-79,White,High school,1950-10-31
NHANES-96538,Other,female,40-59,Mexican American,Less than 9th grade,1965-08-30
NHANES-96539,Other,female,0-19,Asian,NA,2008-07-12
NHANES-96540,Other,male,60-79,Other Hispanic,Some college,1951-09-15
NHANES-96541,United States,male,0-19,Black,NA,2012-02-05
NHANES-96542,United States,female,0-19,White,NA,2000-06-20
NHANES-96543,United States,female,40-59,Black,College grad,1971-07-17
NHANES-96544,Other,male,0-19,White,NA,2004-02-05
NHANES-96545,Other,female,0-19,Other Hispanic,NA,1999-12-14
NHANES-96546,United States,male,40-59,White,Some college,1972-12-04
NHANES-96547,United States,female,40-59,White,College grad,1974-01-14
NHANES-96548,United States,female,20-39,Mexican American,Some college,1989-04-11
NHANES-96549,United States,male,0-19,Black,NA,2018-01-23
NHANES-96550,United States,male,0-19,Other,NA,2001-12-10
NHANES-96551,United States,female,20-39,Other,Some college,1981-11-21
NHANES-96552,Other,male,40-59,Black,College grad,1973-11-04
NHANES-96553,United States,male,40-59,Asian,Some college,1958-12-27
NHANES-96554,United States,male,20-39,Black,Some college,1986-01-12
NHANES-96555,United States,male,40-59,Black,High school,1971-09-12
NHANES-96556,United States,female,0-19,Other Hispanic,NA,2016-03-11
NHANES-96557,United States,male,20-39,Black,High school,1978-11-27
NHANES-96558,United States,male,20-39,Black,9-11th grade,1988-11-07
NHANES-96559,United States,male,0-19,Black,NA,2004-05-08
NHANES-96560,United States,male,60-79,Black,9-11th grade,1946-06-19
NHANES-96561,United States,male,40-59,Other,High school,1964-09-27
NHANES-96562,United States,female,0-19,Mexican American,NA,2008-07-23
NHANES-96563,United States,female,0-19,White,NA,2002-11-14
NHANES-96564,United States,female,40-59,Black,9-11th grade,1961-05-29
NHANES-96565,United States,female,0-19,Mexican American,NA,1999-02-25
NHANES-96566,United States,male,20-39,White,Some college,1994-12-02
NHANES-96567,United States,female,0-19,White,NA,2014-03-22
NHANES-96568,United States,male,80+,White,College grad,1937-02-23
NHANES-96569,United States,male,60-79,White,Some college,1939-12-07
NHANES-96570,United States,male,0-19,Mexican American,NA,2006-09-26
NHANES-96571,Other,female,40-59,Mexican American,Less than 9th grade,1959-09-02
NHANES-96572,United States,male,0-19,White,NA,2010-03-23
NHANES-96573,United States,female,40-59,White,College grad,1972-09-07
NHANES-96574,United States,female,20-39,White,Some college,1978-01-23
NHANES-96575,United States,male,0-19,Other,NA,2017-10-08
NHANES-96576,United States,male,40-59,White,High school,1962-08-07
NHANES-96577,United States,male,0-19,White,NA,2009-06-04
NHANES-96578,United States,male,40-59,Black,Some college,1962-08-30
NHANES-96579,United States,female,0-19,Black,NA,2006-08-26
NHANES-96580,United States,male,20-39,White,Some college,1989-03-30
NHANES-96581,United States,male,0-19,Black,NA,2009-01-26
NHANES-96582,United States,male,40-59,Black,9-11th grade,1971-04-17
NHANES-96583,United States,male,60-79,Black,High school,1938-03-15
NHANES-96584,United States,female,0-19,Black,NA,2008-03-04
NHANES-96585,Other,male,60-79,Mexican American,Less than 9th grade,1955-12-22
NHANES-96586,United States,female,60-79,Black,High school,1953-08-18
NHANES-96587,United States,male,20-39,Black,Some college,1987-10-16
NHANES-96588,Other,male,40-59,Asian,High school,1976-06-23
NHANES-96589,Other,female,0-19,Asian,NA,2002-05-31
NHANES-96590,United States,female,20-39,Mexican American,9-11th grade,1990-01-22
NHANES-96591,United States,male,0-19,White,NA,2016-08-02
NHANES-96592,United States,male,80+,White,High school,1937-05-09
NHANES-96593,United States,male,20-39,White,Some college,1988-04-08
NHANES-96594,United States,male,20-39,White,High school,1979-02-05
NHANES-96595,Other,female,60-79,Other Hispanic,Less than 9th grade,1952-10-14
NHANES-96596,Other,male,20-39,Mexican American,High school,1982-10-09
NHANES-96597,United States,female,0-19,Asian,NA,2013-03-31
NHANES-96598,United States,female,60-79,Black,High school,1951-03-09
NHANES-96599,United States,male,60-79,White,Some college,1944-02-08
NHANES-96600,United States,female,20-39,Black,Some college,1991-11-14
NHANES-96601,United States,male,0-19,White,NA,2014-12-15
NHANES-96602,United States,male,80+,White,Less than 9th grade,1937-07-23
NHANES-96603,United States,male,60-79,White,Some college,1958-01-08
NHANES-96604,United States,female,20-39,White,High school,1982-12-30
NHANES-96605,Other,male,40-59,Mexican American,Less than 9th grade,1978-01-26
NHANES-96606,United States,male,0-19,Asian,NA,2003-06-08
NHANES-96607,United States,male,60-79,White,High school,1945-05-25
NHANES-96608,United States,male,20-39,White,9-11th grade,1987-02-17
NHANES-96609,United States,female,20-39,Black,High school,1981-09-21
NHANES-96610,Other,female,20-39,Asian,Some college,1984-10-23
NHANES-96611,United States,male,0-19,Black,NA,2007-12-17
NHANES-96612,United States,female,0-19,Black,NA,2012-05-17
NHANES-96613,United States,female,0-19,Black,NA,2011-02-09
NHANES-96614,United States,male,60-79,Black,High school,1939-10-11
NHANES-96615,Other,male,60-79,Mexican American,Less than 9th grade,1955-01-14
NHANES-96616,Other,male,40-59,Asian,High school,1967-01-28
NHANES-96617,United States,female,0-19,Asian,NA,2009-09-09
NHANES-96618,United States,female,20-39,White,9-11th grade,1981-05-01
NHANES-96619,United States,female,20-39,White,High school,1994-09-15
NHANES-96620,United States,male,0-19,Black,NA,2016-09-12
NHANES-96621,Other,female,40-59,Mexican American,Some college,1975-06-05
NHANES-96622,United States,female,40-59,Black,Some college,1976-12-08
NHANES-96623,United States,male,40-59,Mexican American,High school,1965-09-17
NHANES-96624,Other,male,20-39,Asian,High school,1980-06-09
NHANES-96625,Other,male,20-39,Asian,College grad,1991-08-16
NHANES-96626,Other,male,20-39,Asian,Some college,1995-03-15
NHANES-96627,United States,female,0-19,Black,NA,2015-04-27
NHANES-96628,United States,male,20-39,White,College grad,1984-12-11
NHANES-96629,United States,female,40-59,Black,Some college,1971-03-12
NHANES-96630,Other,male,40-59,Other Hispanic,Less than 9th grade,1975-12-18
NHANES-96631,United States,male,20-39,Other Hispanic,College grad,1980-06-30
NHANES-96632,United States,female,80+,Mexican American,High school,1938-06-25
NHANES-96633,United States,male,60-79,Black,9-11th grade,1952-11-03
NHANES-96634,Other,male,40-59,Mexican American,Less than 9th grade,1957-11-29
NHANES-96635,United States,male,0-19,Other Hispanic,NA,2015-01-25
NHANES-96636,United States,female,40-59,Mexican American,Some college,1977-08-25
NHANES-96637,United States,male,0-19,White,NA,1999-10-31
NHANES-96638,United States,male,40-59,White,College grad,1958-06-04
NHANES-96639,Other,male,60-79,Other Hispanic,9-11th grade,1938-08-08
NHANES-96640,United States,male,0-19,Mexican American,NA,2012-04-23
NHANES-96641,United States,male,20-39,Other,Some college,1981-12-29
NHANES-96642,Other,male,60-79,Mexican American,Less than 9th grade,1949-10-08
NHANES-96643,United States,male,0-19,White,NA,2014-04-08
NHANES-96644,Other,male,60-79,Mexican American,High school,1952-08-12
NHANES-96645,United States,male,20-39,White,Some college,1991-04-15
NHANES-96646,Other,male,40-59,Other Hispanic,Less than 9th grade,1974-01-21
